user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U001535,Chen,Thomas,chen.thomas@outlook.com,FR,ON,America/New_York,2024-02-14 0:00,Paid Search,N/A,Linux,1.2.1,51-200,Engineering,0,38,,TRUE,02/14/2024 21:33,2024-06-08 21:33
U000664,Yuki,Wilson,yuki.wilson@proton.me,US,RJ,Asia/Tokyo,2023-11-05 0:00,Social,SUMMER24,macOS,1.1.2,201-500,Support,0,22,,Y,2023-11-05 7:44,2023-11-05 7:44
U000513,Liam,Martinez,LIAM.MARTINEZ@NEXLOOM.IO,FR,RJ,Europe/London,2025-02-15 0:00,Paid Search,SUMMER24,Linux,2.0.0,201-500,Ops,0,25,,Y,2025-02-15 0:16,2025-04-01 0:16
U001947,Ethan,Clark,ethan.clark@proton.me,US,BC,Europe/London,2024-02-28 0:00,Organic Search,SPRING24,macOS,2.1.0,unknown,Marketing,1,53,,FALSE,2024-02-28 23:37,2024-03-08 23:37
U001656,Sophia,Smith,sophia.smith@outlook.com,IN,RJ,Europe/Berlin,24-02-2025,Paid Search,SUMMER24,macOS,2.0.0,501-1000,Marketing,1,40,,yes,2025-02-24 12:16,2025-04-16 12:16
U001955,Liam,King,liam.king@nexloom.io,USA,BER,Europe/Berlin,11/18/2025,Content,RETARGET1,Unknown,2.0.1,51-200,Product,0,20,,yes,2025-11-18 12:03,2026-03-27 12:03
U002001,Zoe,Lewis,zoe.lewis@gmail.com,ca,RJ,Europe/Berlin,2023-11-21 0:00,Social,SPRING24,Windows,1.0.9,501-1000,Engineering,0,,,0,2023-11-21 21:57,2024-01-11 21:57
U001532,Sofia,Nguyen,sofia.nguyen@proton.me,BR,LND,,2024-05-23 0:00,Referral,RETARGET1,Windows,v1.1.0,10-Jan,HR,1,41,U000417,0,2024-05-23 15:50,2024-09-01 15:50
U001736,Anya,Robinson,anya.robinson@company.com,NL,BER,Europe/London,2024-12-04 0:00,Paid Search,RETARGET1,Linux,1.3.0,10-Jan,Engineering,0,51,,FALSE,2024-12-04 11:48,2025-04-18 11:48
U002020,Zoe,Wilson, zoe.wilson@nexloom.io ,ZA,NY,UTC,06/21/2024,Webinar,BF2024,iOS,2.1.0,11-50,Support,0,31,,N,2024-06-21 2:14,2024-11-04 2:14
U001880,Fatima,Harris,fatima.harris@nexloom.io,CA,-,Europe/Berlin,2024-04-30 0:00,Webinar,Q3_PROMO,Android,1.3.0,201-500,Finance,0,N/A,,1,2024-04-30 3:34,2024-08-25 3:34
U000370,Ivy,Martin,ivy.martin@gmail.com,DE,RJ,UTC,2023-05-30 0:00,Organic Search,Q3_PROMO,iOS,1.1.2,201-500,Engineering,0,46,,FALSE,2023-05-30 16:15,2023-08-09 16:15
U002594,Sofia,Martin, sofia.martin@yahoo.com ,GB,CA,Asia/Tokyo,2024-04-08,Webinar,GROWTHLAB,iOS,1.3.0,201-500,Ops,0,,,N,2024-04-08 15:05,2024-04-20 15:05
U001281,Omar,King,omar.king@icloud.com,JP,-,Europe/London,05/28/2024,Outbound,Q3_PROMO,Windows,2.0.0,201-500,Marketing,0,46,,FALSE,2024-05-28 6:18,2024-09-24 6:18
U001113,Zoe,Perez,zoe.perez@icloud.com,AU,-,,2023-10-27 0:00,Outbound,AI-LAUNCH,Linux,2.0.0,501-1000,Ops,0,34,,,2023-10-27 5:38,2024-03-27 5:38
U001509,Omar,Johnson,omar.johnson@gmail.com,US,WA,UTC,05/22/2024,Referral,RETARGET1,macOS,1.0.9,11-50,Engineering,1,50,U000077,Y,2024-05-22 10:55,2024-10-06 10:55
U001949,Ethan,Taylor,ethan.taylor@proton.me,CA,CA,America/New_York,2023-12-30,Webinar,,Linux,1.1.0,51-200,Product,0,31,,0,2023-12-30 23:40,2024-05-14 23:40
U000718,Sara,Scott,sara.scott@yahoo.com,NL,,Europe/Berlin,2025-05-16 0:00,Content,WINTER25,macOS,2.0.0,11-50,Product,1,,,1,2025-05-16 20:24,2025-08-20 20:24
U002476,Elena,Anderson,elena.anderson@proton.me,DE,-,Europe/London,2024-11-15 0:00,Content,SUMMER24,Linux,1.1.0,1000+,Sales,0,19,  U000120,FALSE,2024-11-15 11:27,2025-01-12 11:27
U002176,Sophia,Garcia,sophia.garcia@nexloom.io,us,NSW,UTC,10/14/2024,Social,RETARGET1,Linux,2.0.1,51-200,Product,1,31,,yes,10/14/2024 15:19,2024-12-04 15:19
U002411,Kofi,Moore,kofi.moore@gmail.com,US,,America/New_York,2024-07-04 0:00,Organic Search,RETARGET1,Linux,2.0.1,201-500,Founder,no,38,,no,2024-07-04 6:44,2024-07-27 6:44
U000672,Noah,Lewis,noah.lewis@outlook.com,DE,ON,Asia/Kolkata,2024-12-17 0:00,Content,NA,Android,1.2.1,unknown,Product,0,30,,Y,2024-12-17 22:17,2024-12-17 22:17
U001997,Olivia,Jackson,olivia.jackson@yahoo.com,NL,NY,Europe/London,2025-04-17 0:00,Outbound,GROWTHLAB,Unknown,2.0.1,201-500,Ops,1,31,,FALSE,2025-04-17 8:57,2025-04-19 8:57
U000642,Diego,Lee,diego.lee@nexloom.io,NL,WA,America/Los_Angeles,2023-12-27 0:00,Organic Search,n/a,Windows,v1.1.0,201-500,Ops,0,28,,yes,2023-12-27 21:32,2024-05-09 21:32
U000129,Ravi,White,ravi.white@nexloom.io,DE,TX,,2023-01-21 0:00,Webinar,SPRING24,Linux,2.0.0,10-Jan,HR,1,38,,,2023-01-21 13:59,2023-07-04 13:59
U000862,Kofi,Johnson,kofi.johnson@company.com,US,RJ,America/Los_Angeles,03/05/2024,Webinar,AI-LAUNCH,Linux,1.2.0,501-1000,HR,0,35,,,2024-03-05 11:20,2024-07-11
U000047,Jin,Thomas,jin.thomas@proton.me,FR,SP,Asia/Tokyo,2023-12-21 0:00,Webinar,BF2024,Windows,1.2.1,unknown,Finance,1,28,,FALSE,2023-12-21 0:47,2024-01-13 0:47
U001348,Ravi,Brown,ravi.brown@yahoo.com,IN,ON,Asia/Tokyo,2024-01-23 0:00,Social,GROWTHLAB,Windows,2.0.0,10-Jan,Engineering,0,19,,1,2024-01-23 5:21,2024-07-21 5:21
U000532,Sophia,Lopez,sophia.lopez@yahoo.com,FR,-,Europe/London,2025-11-29 0:00,Content,SPRING24,Unknown,1.2.1,501-1000,Product,0,35,,Y,2025-11-29 21:07,2026-03-10 21:07
U001256,Priya,Young,priya.young@nexloom.io,jp,TX,UTC,2024-02-22 0:00,Outbound,RETARGET1,Linux,1.0.9,unknown,Support,0,63,,N,2024-02-22 4:30,2024-06-11 4:30
U000534,Zoe,Taylor, zoe.taylor@company.com ,MX,NY,Asia/Tokyo,2024-04-25 0:00,Outbound,N/A,macOS,v1.0.9,501-1000,Founder,yes,60,,yes,2024-04-25 8:56,2024-05-22 8:56
U000450,Chen,Scott,chen.scott@yahoo.com,CA,MH,Asia/Kolkata,2023-06-19 0:00,Organic Search,n/a,macOS,1.1.2,51-200,Sales,1,38,,,2023-06-19 5:30,2023-09-27 5:30
U000817,Elena,Perez,elena.perez@nexloom.io,ZA,-,,2024-05-14 0:00,Outbound,GROWTHLAB,iOS,2.0.0,501-1000,Sales,0,24,,1,2024-05-14 15:38,2024-06-29 15:38
U002156,Ethan,Garcia,ETHAN.GARCIA@GMAIL.COM,AU,BER,Asia/Kolkata,2023-11-07,Content,AI-LAUNCH,Android,1.0.9,unknown,Founder,0,48,,1,2023-11-07 1:38,2023-12-17 1:38
U000092,Lucas,White,lucas.white@nexloom.io,DE,RJ,,2024-07-19 0:00,Social,WINTER25,Android,1.2.1,unknown,Finance,0,18,,N,2024-07-19 9:26,2024-12-29 9:26
U001738,Kofi,Lopez,kofi.lopez@icloud.com,NL,BER,Europe/Berlin,2023-10-06 0:00,Partner,SPRING24,Linux,2.0.0,501-1000,Product,0,41,,N,2023-10-06 14:27,2023-10-08 14:27
U000658,Kofi,Harris, kofi.harris@yahoo.com ,IN,CA,Asia/Kolkata,2024-01-18 0:00,Social,WINTER25,Windows,2.0.1,10-Jan,Marketing,0,22,,FALSE,2024-01-18 20:55,2024-04-12 20:55
U001908,Anya,Walker,anya.walker@nexloom.io,ZA,unknown,,2024-01-21 0:00,Outbound,BF2024,Linux,1.1.0,201-500,Ops,1,25,,1,2024-01-21 21:53,2024-03-28 21:53
U000606,Liam,Davis,liam.davis@company.com,DE,BER,Asia/Tokyo,2024-03-09 0:00,Paid Search,RETARGET1,Windows,2.0.1,501-1000,Finance,1,unknown,,FALSE,2024-03-09 20:45,2024-03-27 20:45
U000152,Ethan,Thompson,ethan.thompson@gmail.com,AU,ON,Asia/Tokyo,2024-05-29 0:00,Outbound,SPRING24,iOS,1.2.1,11-50,Ops,0,46,,1,2024-05-29 11:24,2024-08-01 11:24
U002559,sophia,Taylor,sophia.taylor@nexloom.io,US,,America/New_York,2023-06-10 0:00,Organic Search,Q3_PROMO,Windows,1.3.0,unknown,Founder,0,N/A,,TRUE,2023-06-10 21:46,2023-11-15 21:46
U000371,Ethan,Allen,ethan.allen@nexloom.io,FR,NY,,2023-07-11,Referral,n/a,Linux,1.2.1,unknown,Support,1,41,U000200,FALSE,2023-07-11 21:11,2023-11-11 21:11
U001823,Sara,Wilson,sara.wilson@nexloom.io,SE,NY,Europe/London,2024-05-26 0:00,Referral,RETARGET1,iOS,1.2.0,10-Jan,Engineering,0,21,U000149,TRUE,2024-05-26 20:21,2024-10-31 20:21
U000215,Mateo,Davis,mateo.davis@icloud.com,CA,NSW,UTC,18-07-2024,Social,WINTER25,macOS,1.3.0,501-1000,Ops,0,48,,N,2024-07-18 6:55,2024-11-10 6:55
U002025,Liam,Nguyen,liam.nguyen@yahoo.com,US,unknown,UTC,02/17/2024,Paid Search,WINTER25,Android,1.1.0,10-Jan,Support,0,61,,yes,2024-02-17 22:24,2024-06-14
U001312,Yuki,King,yuki.kingcompany.com,AU,NY,Europe/London,2024-12-15,Organic Search,N/A,Unknown,1.1.0,501-1000,Marketing,1,26,,0,2024-12-15 12:08,2024-12-26 12:08
U000091,Lucas,THOMAS,lucas.thomas@nexloom.io,sg,CA,UTC,2023-08-01 0:00,Webinar,Q3_PROMO,Android,2.1.0,11-50,Support,0,36,,TRUE,08/01/2023 23:07,2023-09-22 23:07
U001925,Fatima,Nguyen,FATIMA.NGUYEN@PROTON.ME,GB,CA,America/Los_Angeles,2024-09-09 0:00,Webinar,,iOS,2.1.0,10-Jan,Ops,0,29,,N,2024-09-09 3:42,
USR-002014,Kofi,King,KOFI.KING@COMPANY.COM,nl,unknown,America/New_York,2023-08-20 0:00,Paid Search,AI-LAUNCH,Unknown,2.0.0,201-500,Product,0,48,,TRUE,2023-08-20 16:41,2023-11-30 16:41
U000853,Noah,Moore,noah.moore@icloud.com,US,MH,,2023-10-17 0:00,content,SUMMER24,Unknown,1.0.9,11-50,Marketing,0,37,,no,2023-10-17 12:23,2024-03-26 12:23
U001275,Sophia,Harris,sophia.harris@company.com,US,BC,Asia/Kolkata,2024-03-19 0:00,Organic Search,n/a,Unknown,1.0.9,11-50,HR,0,,,N,2024-03-19 18:24,2024-03-23 18:24
U002449,Lucas,Davis, lucas.davis@company.com ,US,TX,Asia/Tokyo,2023-05-12 0:00,Paid Search,N/A,macOS,2.0.0,51-200,Marketing,0,43,,Y,2023-05-12 0:05,2023-08-29 0:05
U002446,Nora,Thomas,nora.thomas@yahoo.com,,BER,,2023-12-15 0:00,Content,SPRING24,macOS,2.0.1,51-200,Product,0,22,,TRUE,2023-12-15 6:14,04-24-2024 06:14
U000331,Amir,Anderson,amir.anderson@nexloom.io,JP,-,UTC,2024-01-15 0:00,social,Q3_PROMO,Android,1.1.2,501-1000,Marketing,0,51,,1,2024-01-15 10:27,2024-04-09 10:27
U001354,Leo,Wright,leo.wright@icloud.com,CA,TX,America/Los_Angeles,2024-07-26,Webinar,null,Unknown,1.1.2,unknown,HR,0,20,,TRUE,07/26/2024 16:39,09-21-2024 16:39
U001832,Liam,Wilson,liam.wilson@icloud.com,SG,-,Asia/Tokyo,2024-05-19 0:00,Partner,BF2024,Unknown,1.2.1,51-200,Sales,0,36,,TRUE,2024-05-19 23:30,2024-07-05 23:30
U001172,Elena,Garcia,elena.garcia@icloud.com,SG,ON,America/Los_Angeles,2025-07-28 0:00,Outbound,N/A,iOS,v1.3.0,51-200,Product,0,21,,,2025-07-28 8:40,2025-08-31 8:40
U000310,Ava,King,ava.king@company.com,IN,MH,Asia/Tokyo,2023-11-27,Partner,SUMMER24,Unknown,v1.0.9,51-200,Founder,1,18,,FALSE,2023-11-27 22:05,2024-02-05 22:05
U001069,Ivy,Taylor,ivy.taylor@icloud.com,nl,BC,Asia/Tokyo,2024-01-14 0:00,Paid Search,RETARGET1,Unknown,2.1.0,501-1000,Finance,0,58,,FALSE,2024-01-14 19:46,2024-05-21 19:46
U000061,Priya,Perez,priya.perezproton.me,de,NSW,UTC,2024-02-01 0:00,Content,Q3_PROMO,Windows,v2.1.0,11-50,Founder,0,40,,FALSE,2024-02-01 23:20,2024-02-21 23:20
U002052,Priya,Brown,priya.brown@nexloom.io,CA,ON,,2024-03-21 0:00,Referral,n/a,Windows,1.2.0,11-50,Engineering,0,61,U000254,FALSE,2024-03-21 9:19,2024-05-24 9:19
U001474,Fatima,Scott,fatima.scott@nexloom.io,CA,MH,Europe/Berlin,2024-02-09 0:00,Paid Search,SUMMER24,iOS,1.0.9,201-500,Marketing,1,19,,N,02/09/2024 16:14,2024-03-22 16:14
U001260,Lucas,Taylor,LUCAS.TAYLOR@PROTON.ME,DE,RJ,Europe/Berlin,2024-05-09 0:00,Paid Search,Q3_PROMO,Android,1.3.0,11-50,Founder,1,22,,TRUE,2024-05-09 9:56,2024-11-05 9:56
U001534,Lucas,Perez,lucas.perez@icloud.com,JP,MH,UTC,2023-11-28 0:00,Partner,WINTER25,macOS,1.1.2,201-500,Product,1,51,,FALSE,2023-11-28 4:49,2023-12-14 4:49
U000348,Zoe,Garcia,zoe.garcia@proton.me,SE,BER,Europe/Berlin,2023-04-20 0:00,Organic Search,N/A,Windows,1.2.0,1000+,Support,0,49,,FALSE,2023-04-20 0:42,2023-09-23 0:42
U002600,Yuki,Martin,yuki.martin@yahoo.com,US,,,2023-08-15 0:00,Organic Search,N/A,Linux,1.0.9,501-1000,Product,0,20,,N,2023-08-15 23:38,2023-10-12 23:38
U000058,Mia,Walker,mia.walker@yahoo.com,NL,SP,America/New_York,2023-10-07 0:00,Paid Search,GROWTHLAB,Android,2.1.0,201-500,Sales,0,31,,yes,2023-10-07 22:59,2024-03-09 22:59
U002370,Priya,White,priya.white@gmail.com,FR,BC,Europe/London,2024-07-28 0:00,Webinar,RETARGET1,Unknown,2.1.0,201-500,Ops,0,37,,TRUE,2024-07-28 7:31,2024-11-30 7:31
U001891,Zoe,Wilson,zoe.wilson@gmail.com,JP,ON,UTC,2023-07-09 0:00,Referral,n/a,Windows,1.3.0,201-500,Marketing,1,N/A,U000126,,2023-07-09 12:50,2023-09-04 12:50
U001843,Chen,White,chen.white@outlook.com,MX,CA,Europe/Berlin,2024-02-27 0:00,Webinar,BF2024,iOS,1.2.0,201-500,Finance,0,47,,yes,2024-02-27 4:49,2024-07-18 4:49
U002330,Lucas,Allen,lucas.allen@nexloom.io,ZA,RJ,America/Los_Angeles,2023-05-01 0:00,Referral,GROWTHLAB,Unknown,2.0.1,11-50,Product,0,60,U000452,1,2023-05-01 23:20,2023-06-01 23:20
U000332,Sara,Young, sara.young@outlook.com ,NL,unknown,Asia/Kolkata,2024-08-15 0:00,Outbound,RETARGET1,Windows,1.3.0,201-500,HR,1,31,,FALSE,2024-08-15 1:34,2025-01-30 1:34
U000805,Emma,Walker,emma.walker@outlook.com,JP,ON,,19-02-2024,Webinar,SPRING24,iOS,1.0.9,201-500,Engineering,1,28,,N,2024-02-19 9:40,2024-06-05 9:40
U000336,Jin,Anderson,jin.anderson@outlook.com,DE,LND,UTC,2023-04-11 0:00,Social,SPRING24,Android,1.1.0,201-500,Product,0,,,TRUE,2023-04-11 3:10,2023-05-25 3:10
U000197,Fatima,Moore,fatima.moore@gmail.com,DE,WA,America/New_York,2024-07-26 0:00,Paid Search,GROWTHLAB,macOS,2.1.0,10-Jan,Product,0,47,,Y,2024-07-26 5:42,2025-01-03 5:42
U002138,Elena,Lewis,elena.lewis@company.com,IN,RJ,,2024-07-30 0:00,Referral,N/A,iOS,2.1.0,201-500,HR,0,41,U000084,yes,2024-07-30 19:43,0000-00-00 00:00:00
u000124,Amir,Wilson,amir.wilson@outlook.com,MX,BC,,2023-07-22 0:00,social,N/A,Android,2.1.0,501-1000,Ops,1,62,,N,2023-07-22 11:51,2023-11-22 11:51
U001375,Liam,Clark,liam.clark@nexloom.io,CA,,Asia/Tokyo,2023-11-12 0:00,Social,AI-LAUNCH,Android,1.1.2,51-200,HR,0,21,,no,2023-11-12 7:18,2024-03-04 7:18
U000744,Liam,Martin,liam.martin@gmail.com,DE,BC,,2024-03-30 0:00,Partner,N/A,macOS,1.0.9,11-50,Product,0,37,,N,2024-03-30 10:42,2024-07-30 10:42
U000621,Chen,Clark,chen.clark@proton.me,ZA,,UTC,2023-09-28 0:00,Outbound,GROWTHLAB,Linux,1.3.0,10-Jan,Support,1,27,,1,2023-09-28 3:27,2023-10-31 3:27
U001266,Nora,Wilson,nora.wilson@company.com,US,NSW,,2023-06-04 0:00,Webinar,BF2024,iOS,1.2.1,11-50,Support,0,27,,TRUE,2023-06-04 21:09,2023-10-24 21:09
U000752,Ava,Anderson,ava.anderson@gmail.com,SE,,,2025-03-03 0:00,Social,BF2024,Android,2.1.0,unknown,Founder,0,,,yes,2025-03-03 11:04,2025-08-17 11:04
U001690,Kofi,Scott,kofi.scott@icloud.com,SE,BER,,2024-08-20 0:00,Social,N/A,Unknown,2.0.1,10-Jan,Support,1,41,,yes,2024-08-20 12:44,2024-10-28 12:44
U001598,Priya,Lopez,priya.lopez@gmail.com,BR,CA,Asia/Kolkata,2023-06-14 0:00,Partner,Q3_PROMO,macOS,1.1.2,501-1000,Founder,0,unknown,,FALSE,2023-06-14 3:49,2023-07-06 3:49
U002441,Amir,Robinson,amir.robinson@gmail.com,DE,WA,UTC,04/25/2024,Partner,BF2024,Linux,1.2.1,unknown,Marketing,0,26,,FALSE,2024-04-25 14:22,2024-05-17 14:22
U002320,Ravi,Jackson,ravi.jackson@company.com,JP,NSW,Europe/Berlin,2024-02-13 0:00,Partner,SUMMER24,Windows,1.0.9,201-500,Engineering,0,39,,no,2024-02-13 22:05,2024-05-30 22:05
U000448,Priya,Young,priya.young@nexloom.io,GB,NSW,,2024-08-12 0:00,Paid Search,RETARGET1,Windows,2.0.0,10-Jan,Founder,1,44,,TRUE,2024-08-12 13:47,2024-12-22 13:47
U001754,Ava,Lee,ava.lee@yahoo.com,JP,BER,,2023-11-08 0:00,Outbound,SPRING24,Android,v1.2.1,201-500,Ops,TRUE,45,,,2023-11-08 21:30,2024-04-09 21:30
U000011,Chen,Davis,chen.davis@company.com,SE,MH,UTC,2023-02-26 0:00,Partner,N/A,Unknown,1.3.0,1000+,Engineering,0,50,,0,2023-02-26 23:07,0000-00-00 00:00:00
U001592,Jin,Brown,jin.brown@gmail.com,IN,TX,,2025-09-27 0:00,Webinar,BF2024,iOS,1.1.0,51-200,Engineering,0,44,,FALSE,2025-09-27 19:32,2025-11-05 19:32
U002379,Chen,King,chen.king@proton.me,FR,WA,Europe/Berlin,2024-03-02 0:00,Social,RETARGET1,Unknown,1.1.2,201-500,Ops,0,20,,FALSE,2024-03-02 19:12,2024-03-30 19:12
U001926,Hana,Clark,hana.clark@company.com,JP,,America/New_York,2023-07-02 0:00,referral,AI-LAUNCH,macOS,1.0.9,11-50,Sales,0,31,U000264,FALSE,2023-07-02 8:42,2023-12-15 8:42
U000171,Fatima,Nguyen,fatima.nguyen@yahoo.com,DE,unknown,Europe/Berlin,2024-06-28 0:00,Referral,n/a,Linux,2.0.1,501-1000,Support,0,53,U000424,TRUE,2024-06-28 4:14,2024-12-12 4:14
USR-000909,Hana,Smith,hana.smith@gmail.com,DE,-,Asia/Kolkata,2023-11-19 0:00,Content,WINTER25,Linux,1.1.0,1000+,Engineering,0,64,,no,2023-11-19 20:57,2024-04-26 20:57
U000275,Nora,Jackson,nora.jackson@company.com,IN,MH,Europe/Berlin,2024-04-03 0:00,Content,GROWTHLAB,Android,1.2.1,10-Jan,Finance,0,30,,,2024-04-03 1:42,2024-09-15 1:42
U000949,Elena,Perez,elena.perez@outlook.com,au,NSW,,2024-11-19,Outbound,AI-LAUNCH,macOS,2.0.0,11-50,Marketing,0,45,,yes,2024-11-19 1:29,2025-03-08
U000668,Mia,MOORE,mia.moore@proton.me,FR,-,UTC,2023-09-09 0:00,Referral,n/a,macOS,2.0.1,201-500,HR,0,57,,1,2023-09-09 19:43,2023-11-21 19:43
U000767,Diego,Scott,diego.scott@company.com,BR,,America/Los_Angeles,2024-08-18 0:00,Paid Search,SUMMER24,iOS,1.2.1,11-50,Sales,0,32,,1,08/18/2024 23:30,2024-11-14 23:30
U001565,Ivy,Allen,ivy.allen@yahoo.com,BR,BC,UTC,2024-10-01,Content,GROWTHLAB,Windows,v2.0.1,1000+,Founder,no,62,,TRUE,2024-10-01 20:01,2025-02-04 20:01
U001992,Liam,Thompson,liam.thompson@outlook.com,DE,SP,,2023-09-07,Outbound,N/A,macOS,1.0.9,unknown,Product,no,45,,TRUE,2023-09-07 13:52,2023-11-23 13:52
U000280,Amir,Wilson,amir.wilson@gmail.com,SG,ON,UTC,2024-09-10 0:00,Organic Search,RETARGET1,macOS,2.0.0,51-200,Marketing,1,34,,no,2024-09-10 6:15,2024-12-15 6:15
U001236,Liam,Harris,liam.harris@proton.me,BR,,,2024-01-21 0:00,Referral,n/a,Windows,1.2.1,1000+,Engineering,0,20,U000032,FALSE,2024-01-21 22:55,2024-02-13 22:55
U002597,Anya,Smith,anya.smith@company.com,FR,,America/New_York,2023-11-27 0:00,Partner,SUMMER24,Android,1.1.2,10-Jan,Founder,0,40,,TRUE,2023-11-27 2:11,2024-05-06 2:11
U000400,Ivy,King,ivy.king@outlook.com,GB,CA,,08/13/2024,Organic Search,n/a,Windows,v1.1.2,201-500,Engineering,1,21,,TRUE,2024-08-13 12:31,2025-02-02 12:31
U001035,Anya,Moore,anya.moore@gmail.com,CA,RJ,Asia/Tokyo,2023-06-10 0:00,Paid Search,N/A,macOS,1.1.0,unknown,Ops,0,36,,0,2023-06-10 11:52,2023-11-27 11:52
U001195,Zoe,Young,zoe.young@gmail.com,US,WA,Europe/Berlin,2023-04-21 0:00,Organic Search,SPRING24,Linux,2.0.1,10-Jan,Ops,0,19,,Y,2023-04-21 11:00,2023-07-30 11:00
U002160,Ravi,Clark,ravi.clarknexloom.io,IN,NSW,Europe/London,08/09/2024,Organic Search,n/a,iOS,1.0.9,11-50,Founder,1,26,,TRUE,2024-08-09 2:47,2024-08-18 2:47
U002412,Priya,LEE,priya.lee@outlook.com,BR,LND,America/New_York,2023-08-22 0:00,Webinar,GROWTHLAB,Linux,2.1.0,10-Jan,Finance,1,29,,1,2023-08-22 11:16,2023-10-22 11:16
U001910,Olivia,Scott,olivia.scott@nexloom.io,AU,MH,Asia/Tokyo,2023-08-29 0:00,Webinar,WINTER25,Unknown,1.2.0,201-500,Founder,1,40,,1,2023-08-29 7:09,2024-01-04 7:09
U000943,Jin,Allen,jin.allen@outlook.com,AU,CA,America/Los_Angeles,06/14/2024,Organic Search,RETARGET1,macOS,2.0.1,51-200,Product,1,44,,Y,2024-06-14 0:56,2024-11-04 0:56
U002237,Hana,Thompson,hana.thompson@nexloom.io,AU,ON,,2024-12-11 0:00,Social,BF2024,iOS,2.0.0,10-Jan,Finance,0,39,,FALSE,2024-12-11 17:23,2024-12-22 17:23
U000600,Olivia,King,olivia.king@nexloom.io,AU,ON,America/New_York,2023-04-12 0:00,Organic Search,GROWTHLAB,iOS,1.0.9,unknown,Finance,0,50,,0,2023-04-12 13:39,2023-07-26 13:39
U001800,Ava,Harris, ava.harris@company.com ,IN,TX,UTC,2023-02-04 0:00,Outbound,SUMMER24,iOS,2.0.0,51-200,Engineering,1,41,,TRUE,2023-02-04 9:22,2023-03-21 9:22
U001463,Leo,Walker,leo.walker@company.com,IN,RJ,Europe/London,2023-07-18 0:00,Social,WINTER25,macOS,2.1.0,51-200,Support,0,18,,FALSE,2023-07-18 0:06,2023-12-28 0:06
U001530,Zoe,Brown,zoe.brown@proton.me,CA,NSW,UTC,2024-04-17 0:00,Referral,WINTER25,Windows,1.0.9,unknown,Engineering,0,64,U000131,TRUE,2024-04-17 5:29,2024-06-17 5:29
U001568,Sofia,Smith,sofia.smith@yahoo.com,GB,MH,America/New_York,2023-07-05 0:00,paid search,RETARGET1,Windows,1.2.1,unknown,Support,1,63,,N,2023-07-05 15:26,2023-09-16 15:26
U000039,Lucas,Smith,lucas.smith@icloud.com,NL,unknown,Asia/Tokyo,2024-07-02 0:00,Outbound,AI-LAUNCH,iOS,2.0.1,11-50,Finance,0,32,,TRUE,2024-07-02 7:39,2024-07-09 7:39
U002121,Kofi,Harris,kofi.harris@icloud.com,nl,NSW,America/New_York,2024-09-16 0:00,Referral,AI-LAUNCH,Unknown,1.2.1,10-Jan,Founder,TRUE,31,U000166,TRUE,2024-09-16 18:32,2024-12-10 18:32
U000199,Mia,Moore,MIA.MOORE@GMAIL.COM,GB,NSW,,2024-12-05 0:00,Outbound,SUMMER24,Unknown,2.1.0,1000+,HR,0,18,,Y,2024-12-05 21:06,2025-05-20 21:06
U002133,Sara,Anderson,sara.anderson@proton.me,jp,,Europe/Berlin,2024-04-28 0:00,Social,SPRING24,Windows,1.3.0,11-50,Ops,0,18,,N,2024-04-28 11:13,2024-05-01 11:13
U002120,Emma,Moore,emma.moore@outlook.com,ZA,CA,UTC,2024-11-29 0:00,Paid Search,SUMMER24,Linux,1.1.2,11-50,Product,0,38,,yes,2024-11-29 4:13,2025-03-23 4:13
U001145,Omar,Anderson,omar.anderson@outlook.com,JP,RJ,,2023-11-24 0:00,Content,AI-LAUNCH,iOS,1.3.0,10-Jan,Founder,1,50,,Y,2023-11-24 14:18,2024-02-22 14:18
U000788,Emma,Martin,emma.martin@icloud.com,AU,CA,UTC,2024-02-07 0:00,Social,N/A,Windows,1.1.2,10-Jan,Founder,1,26,,FALSE,2024-02-07 13:07,2024-02-23 13:07
U000433,Fatima,Thompson,fatima.thompson@company.com,AU,BER,America/Los_Angeles,2024-05-28 0:00,Referral,BF2024,Linux,1.2.1,unknown,Marketing,0,,U000021,TRUE,2024-05-28 1:52,2024-06-26 1:52
U001224,Mia,Johnson, mia.johnson@nexloom.io ,BR,RJ,Asia/Tokyo,2025-03-12,Webinar,RETARGET1,Unknown,1.3.0,1000+,Marketing,1,39,,N,2025-03-12 9:09,
U001825,Sofia,White,sofia.white@gmail.com,IN,LND,America/New_York,2024-06-10 0:00,Partner,N/A,iOS,2.0.1,11-50,Ops,0,55,,Y,2024-06-10 19:53,2024-09-03 19:53
U001871,Anya,White,anya.white@outlook.com,DE,NY,America/New_York,2024-09-27 0:00,Outbound,NA,macOS,2.0.0,10-Jan,Engineering,0,40,,yes,2024-09-27 14:16,2025-03-07 14:16
U001685,Mateo,Wilson,mateo.wilson@yahoo.com,JP,NY,Europe/Berlin,2023-08-14 0:00,Social,null,Linux,1.2.1,201-500,Founder,,46,,FALSE,2023-08-14 6:09,2024-01-22 6:09
U001324,Emma,Scott,emma.scott@nexloom.io,SE,LND,Asia/Kolkata,2023-10-24 0:00,Organic Search,WINTER25,Windows,1.0.9,51-200,Ops,0,unknown,,N,2023-10-24 10:13,2023-12-04
